,Task,Core,Start,End,Rank
32893,45776,1,1430880.0,1431000.0,24840.0
32894,45759,1,1431000.0,1431120.0,24840.0
32895,45557,1,1431120.0,1431240.0,24840.0
32896,45532,1,1431240.0,1431360.0,24840.0
32897,43534,1,1431360.0,1431480.0,24840.0
32898,42653,1,1431480.0,1431600.0,24840.0
32899,42641,1,1431600.0,1431720.0,24840.0
32900,42368,1,1431720.0,1431840.0,24840.0
32901,42243,1,1431840.0,1431960.0,24840.0
32902,42101,1,1431960.0,1432080.0,24840.0
32903,38476,1,1432080.0,1432200.0,24840.0
32904,37692,1,1432200.0,1432320.0,24840.0
32905,37550,1,1432320.0,1432440.0,24840.0
32906,37528,1,1432440.0,1432560.0,24840.0
32907,37517,1,1432560.0,1432680.0,24840.0
32908,37495,1,1432680.0,1432800.0,24840.0
32909,37075,1,1432800.0,1432920.0,24840.0
32910,36035,1,1432920.0,1433040.0,24840.0
32911,28689,1,1433040.0,1433160.0,24840.0
32912,28654,1,1433160.0,1433280.0,24840.0
32913,28351,1,1433280.0,1433400.0,24840.0
32914,26261,1,1433400.0,1433520.0,24840.0
32915,26256,1,1433520.0,1433640.0,24840.0
32916,24615,1,1433640.0,1433760.0,24840.0
32917,24157,1,1433760.0,1433880.0,24840.0
32918,24141,1,1433880.0,1434000.0,24840.0
32919,24130,1,1434000.0,1434120.0,24840.0
32920,18035,1,1434120.0,1434240.0,24840.0
32921,16258,1,1434240.0,1434360.0,24840.0
32922,16207,1,1434360.0,1434480.0,24840.0
32923,12945,1,1434480.0,1434600.0,24840.0
32924,12268,1,1434600.0,1434720.0,24840.0
32925,47766,1,1434720.0,1434840.0,24720.0
32926,47756,1,1434840.0,1434960.0,24720.0
32927,47642,1,1434960.0,1435080.0,24720.0
32928,47596,1,1435080.0,1435200.0,24720.0
32929,45840,1,1435200.0,1435320.0,24720.0
32930,45808,1,1435320.0,1435440.0,24720.0
32931,45768,1,1435440.0,1435560.0,24720.0
32932,45567,1,1435560.0,1435680.0,24720.0
32933,45552,1,1435680.0,1435800.0,24720.0
32934,45533,1,1435800.0,1435920.0,24720.0
32935,43677,1,1435920.0,1436040.0,24720.0
32936,43513,1,1436040.0,1436160.0,24720.0
32937,42668,1,1436160.0,1436280.0,24720.0
32938,42560,1,1436280.0,1436400.0,24720.0
32939,42270,1,1436400.0,1436520.0,24720.0
32940,42265,1,1436520.0,1436640.0,24720.0
32941,42144,1,1436640.0,1436760.0,24720.0
32942,38519,1,1436760.0,1436880.0,24720.0
32943,38494,1,1436880.0,1437000.0,24720.0
32944,38484,1,1437000.0,1437120.0,24720.0
32945,37821,1,1437120.0,1437240.0,24720.0
32946,37697,1,1437240.0,1437360.0,24720.0
32947,37639,1,1437360.0,1437480.0,24720.0
32948,37549,1,1437480.0,1437600.0,24720.0
32949,37543,1,1437600.0,1437720.0,24720.0
32950,37537,1,1437720.0,1437840.0,24720.0
32951,37090,1,1437840.0,1437960.0,24720.0
32952,36029,1,1437960.0,1438080.0,24720.0
32953,28679,1,1438080.0,1438200.0,24720.0
32954,28463,1,1438200.0,1438320.0,24720.0
32955,28333,1,1438320.0,1438440.0,24720.0
32956,26270,1,1438440.0,1438560.0,24720.0
32957,24629,1,1438560.0,1438680.0,24720.0
32958,24167,1,1438680.0,1438800.0,24720.0
32959,24164,1,1438800.0,1438920.0,24720.0
32960,24135,1,1438920.0,1439040.0,24720.0
32961,18076,1,1439040.0,1439160.0,24720.0
32962,18040,1,1439160.0,1439280.0,24720.0
32963,16264,1,1439280.0,1439400.0,24720.0
32964,16213,1,1439400.0,1439520.0,24720.0
32965,12973,1,1439520.0,1439640.0,24720.0
32966,12930,1,1439640.0,1439760.0,24720.0
32967,47780,1,1439760.0,1439880.0,24600.0
32968,47769,1,1439880.0,1440000.0,24600.0
32969,47673,1,1440000.0,1440120.0,24600.0
32970,47646,1,1440120.0,1440240.0,24600.0
32971,45858,1,1440240.0,1440360.0,24600.0
32972,45787,1,1440360.0,1440480.0,24600.0
32973,45576,1,1440480.0,1440600.0,24600.0
32974,45549,1,1440600.0,1440720.0,24600.0
32975,43536,1,1440720.0,1440840.0,24600.0
32976,42694,1,1440840.0,1440960.0,24600.0
32977,42381,1,1440960.0,1441080.0,24600.0
32978,42274,1,1441080.0,1441200.0,24600.0
32979,42165,1,1441200.0,1441320.0,24600.0
32980,38542,1,1441320.0,1441440.0,24600.0
32981,38528,1,1441440.0,1441560.0,24600.0
32982,37825,1,1441560.0,1441680.0,24600.0
32983,37707,1,1441680.0,1441800.0,24600.0
32984,37659,1,1441800.0,1441920.0,24600.0
32985,37553,1,1441920.0,1442040.0,24600.0
32986,37532,1,1442040.0,1442160.0,24600.0
32987,37117,1,1442160.0,1442280.0,24600.0
32988,36042,1,1442280.0,1442400.0,24600.0
32989,28718,1,1442400.0,1442520.0,24600.0
32990,28468,1,1442520.0,1442640.0,24600.0
32991,28363,1,1442640.0,1442760.0,24600.0
32992,24654,1,1442760.0,1442880.0,24600.0
32993,24187,1,1442880.0,1443000.0,24600.0
32994,24176,1,1443000.0,1443120.0,24600.0
32995,24140,1,1443120.0,1443240.0,24600.0
32996,18071,1,1443240.0,1443360.0,24600.0
32997,16279,1,1443360.0,1443480.0,24600.0
32998,13009,1,1443480.0,1443600.0,24600.0
32999,12957,1,1443600.0,1443720.0,24600.0
33000,12255,1,1443720.0,1443840.0,24600.0
33001,47775,1,1443840.0,1443960.0,24480.0
33002,47669,1,1443960.0,1444080.0,24480.0
33003,45852,1,1444080.0,1444200.0,24480.0
33004,45781,1,1444200.0,1444320.0,24480.0
33005,45602,1,1444320.0,1444440.0,24480.0
33006,45564,1,1444440.0,1444560.0,24480.0
33007,43740,1,1444560.0,1444680.0,24480.0
33008,43715,1,1444680.0,1444800.0,24480.0
33009,42708,1,1444800.0,1444920.0,24480.0
33010,42578,1,1444920.0,1445040.0,24480.0
33011,42555,1,1445040.0,1445160.0,24480.0
33012,42284,1,1445160.0,1445280.0,24480.0
33013,42215,1,1445280.0,1445400.0,24480.0
33014,42190,1,1445400.0,1445520.0,24480.0
33015,38567,1,1445520.0,1445640.0,24480.0
33016,38547,1,1445640.0,1445760.0,24480.0
33017,37833,1,1445760.0,1445880.0,24480.0
33018,37731,1,1445880.0,1446000.0,24480.0
33019,37568,1,1446000.0,1446120.0,24480.0
33020,37556,1,1446120.0,1446240.0,24480.0
33021,37525,1,1446240.0,1446360.0,24480.0
33022,37120,1,1446360.0,1446480.0,24480.0
33023,37055,1,1446480.0,1446600.0,24480.0
33024,36051,1,1446600.0,1446720.0,24480.0
33025,28723,1,1446720.0,1446840.0,24480.0
33026,28471,1,1446840.0,1446960.0,24480.0
33027,28386,1,1446960.0,1447080.0,24480.0
33028,28340,1,1447080.0,1447200.0,24480.0
33029,24669,1,1447200.0,1447320.0,24480.0
33030,24636,1,1447320.0,1447440.0,24480.0
33031,24181,1,1447440.0,1447560.0,24480.0
33032,18087,1,1447560.0,1447680.0,24480.0
33033,16304,1,1447680.0,1447800.0,24480.0
33034,16230,1,1447800.0,1447920.0,24480.0
33035,12981,1,1447920.0,1448040.0,24480.0
33036,47784,1,1448040.0,1448160.0,24360.0
33037,47723,1,1448160.0,1448280.0,24360.0
33038,45842,1,1448280.0,1448400.0,24360.0
33039,45799,1,1448400.0,1448520.0,24360.0
33040,45624,1,1448520.0,1448640.0,24360.0
33041,45616,1,1448640.0,1448760.0,24360.0
33042,45579,1,1448760.0,1448880.0,24360.0
33043,43782,1,1448880.0,1449000.0,24360.0
33044,43750,1,1449000.0,1449120.0,24360.0
33045,43538,1,1449120.0,1449240.0,24360.0
33046,42712,1,1449240.0,1449360.0,24360.0
33047,42625,1,1449360.0,1449480.0,24360.0
33048,42393,1,1449480.0,1449600.0,24360.0
33049,42219,1,1449600.0,1449720.0,24360.0
33050,42204,1,1449720.0,1449840.0,24360.0
33051,38562,1,1449840.0,1449960.0,24360.0
33052,37863,1,1449960.0,1450080.0,24360.0
33053,37843,1,1450080.0,1450200.0,24360.0
33054,37746,1,1450200.0,1450320.0,24360.0
33055,37573,1,1450320.0,1450440.0,24360.0
33056,37135,1,1450440.0,1450560.0,24360.0
33057,36068,1,1450560.0,1450680.0,24360.0
33058,28734,1,1450680.0,1450800.0,24360.0
33059,28473,1,1450800.0,1450920.0,24360.0
33060,28400,1,1450920.0,1451040.0,24360.0
33061,26506,1,1451040.0,1451160.0,24360.0
33062,24676,1,1451160.0,1451280.0,24360.0
33063,24201,1,1451280.0,1451400.0,24360.0
33064,24180,1,1451400.0,1451520.0,24360.0
33065,24158,1,1451520.0,1451640.0,24360.0
33066,16312,1,1451640.0,1451760.0,24360.0
33067,13041,1,1451760.0,1451880.0,24360.0
33068,13031,1,1451880.0,1452000.0,24360.0
33069,12300,1,1452000.0,1452120.0,24360.0
33070,47804,1,1452120.0,1452240.0,24240.0
33071,47787,1,1452240.0,1452360.0,24240.0
33072,47736,1,1452360.0,1452480.0,24240.0
33073,45885,1,1452480.0,1452600.0,24240.0
33074,45848,1,1452600.0,1452720.0,24240.0
33075,45831,1,1452720.0,1452840.0,24240.0
33076,45627,1,1452840.0,1452960.0,24240.0
33077,43904,1,1452960.0,1453080.0,24240.0
33078,43775,1,1453080.0,1453200.0,24240.0
33079,43736,1,1453200.0,1453320.0,24240.0
33080,42751,1,1453320.0,1453440.0,24240.0
33081,42676,1,1453440.0,1453560.0,24240.0
33082,42598,1,1453560.0,1453680.0,24240.0
33083,42397,1,1453680.0,1453800.0,24240.0
33084,42307,1,1453800.0,1453920.0,24240.0
33085,38595,1,1453920.0,1454040.0,24240.0
33086,37867,1,1454040.0,1454160.0,24240.0
33087,37805,1,1454160.0,1454280.0,24240.0
33088,37737,1,1454280.0,1454400.0,24240.0
33089,37578,1,1454400.0,1454520.0,24240.0
33090,37570,1,1454520.0,1454640.0,24240.0
33091,36082,1,1454640.0,1454760.0,24240.0
33092,36061,1,1454760.0,1454880.0,24240.0
33093,28742,1,1454880.0,1455000.0,24240.0
33094,28714,1,1455000.0,1455120.0,24240.0
33095,28419,1,1455120.0,1455240.0,24240.0
33096,28382,1,1455240.0,1455360.0,24240.0
33097,28306,1,1455360.0,1455480.0,24240.0
33098,26441,1,1455480.0,1455600.0,24240.0
33099,24701,1,1455600.0,1455720.0,24240.0
33100,24194,1,1455720.0,1455840.0,24240.0
33101,24184,1,1455840.0,1455960.0,24240.0
33102,24163,1,1455960.0,1456080.0,24240.0
33103,17842,1,1456080.0,1456200.0,24240.0
33104,16318,1,1456200.0,1456320.0,24240.0
33105,13068,1,1456320.0,1456440.0,24240.0
33106,12304,1,1456440.0,1456560.0,24240.0
33107,12295,1,1456560.0,1456680.0,24240.0
33108,47813,1,1456680.0,1456800.0,24120.0
33109,45906,1,1456800.0,1456920.0,24120.0
33110,45891,1,1456920.0,1457040.0,24120.0
33111,45853,1,1457040.0,1457160.0,24120.0
33112,45671,1,1457160.0,1457280.0,24120.0
33113,45641,1,1457280.0,1457400.0,24120.0
33114,45584,1,1457400.0,1457520.0,24120.0
33115,43805,1,1457520.0,1457640.0,24120.0
33116,43541,1,1457640.0,1457760.0,24120.0
33117,42759,1,1457760.0,1457880.0,24120.0
33118,42718,1,1457880.0,1458000.0,24120.0
33119,42671,1,1458000.0,1458120.0,24120.0
33120,42621,1,1458120.0,1458240.0,24120.0
33121,42415,1,1458240.0,1458360.0,24120.0
33122,42254,1,1458360.0,1458480.0,24120.0
33123,38619,1,1458480.0,1458600.0,24120.0
33124,38599,1,1458600.0,1458720.0,24120.0
33125,37881,1,1458720.0,1458840.0,24120.0
33126,37755,1,1458840.0,1458960.0,24120.0
33127,37733,1,1458960.0,1459080.0,24120.0
33128,37590,1,1459080.0,1459200.0,24120.0
33129,37577,1,1459200.0,1459320.0,24120.0
33130,37149,1,1459320.0,1459440.0,24120.0
33131,36098,1,1459440.0,1459560.0,24120.0
33132,36075,1,1459560.0,1459680.0,24120.0
33133,28753,1,1459680.0,1459800.0,24120.0
33134,28483,1,1459800.0,1459920.0,24120.0
33135,28411,1,1459920.0,1460040.0,24120.0
33136,28403,1,1460040.0,1460160.0,24120.0
33137,26512,1,1460160.0,1460280.0,24120.0
33138,24732,1,1460280.0,1460400.0,24120.0
33139,24219,1,1460400.0,1460520.0,24120.0
33140,24197,1,1460520.0,1460640.0,24120.0
33141,24192,1,1460640.0,1460760.0,24120.0
33142,24173,1,1460760.0,1460880.0,24120.0
33143,24169,1,1460880.0,1461000.0,24120.0
33144,17850,1,1461000.0,1461120.0,24120.0
33145,16257,1,1461120.0,1461240.0,24120.0
33146,13102,1,1461240.0,1461360.0,24120.0
33147,13076,1,1461360.0,1461480.0,24120.0
33148,12312,1,1461480.0,1461600.0,24120.0
33149,12307,1,1461600.0,1461720.0,24120.0
33150,47747,1,1461720.0,1461840.0,24000.0
33151,45917,1,1461840.0,1461960.0,24000.0
33152,45896,1,1461960.0,1462080.0,24000.0
33153,45857,1,1462080.0,1462200.0,24000.0
33154,45661,1,1462200.0,1462320.0,24000.0
33155,45647,1,1462320.0,1462440.0,24000.0
33156,45597,1,1462440.0,1462560.0,24000.0
33157,43911,1,1462560.0,1462680.0,24000.0
33158,43542,1,1462680.0,1462800.0,24000.0
33159,42795,1,1462800.0,1462920.0,24000.0
33160,42763,1,1462920.0,1463040.0,24000.0
33161,42721,1,1463040.0,1463160.0,24000.0
33162,42634,1,1463160.0,1463280.0,24000.0
33163,42421,1,1463280.0,1463400.0,24000.0
33164,42294,1,1463400.0,1463520.0,24000.0
33165,42251,1,1463520.0,1463640.0,24000.0
33166,38672,1,1463640.0,1463760.0,24000.0
33167,37889,1,1463760.0,1463880.0,24000.0
33168,37759,1,1463880.0,1464000.0,24000.0
33169,37629,1,1464000.0,1464120.0,24000.0
33170,37591,1,1464120.0,1464240.0,24000.0
33171,37160,1,1464240.0,1464360.0,24000.0
33172,36109,1,1464360.0,1464480.0,24000.0
33173,36095,1,1464480.0,1464600.0,24000.0
33174,36074,1,1464600.0,1464720.0,24000.0
33175,28488,1,1464720.0,1464840.0,24000.0
33176,28426,1,1464840.0,1464960.0,24000.0
33177,28422,1,1464960.0,1465080.0,24000.0
33178,28416,1,1465080.0,1465200.0,24000.0
33179,26516,1,1465200.0,1465320.0,24000.0
33180,24740,1,1465320.0,1465440.0,24000.0
33181,24237,1,1465440.0,1465560.0,24000.0
33182,24214,1,1465560.0,1465680.0,24000.0
33183,24208,1,1465680.0,1465800.0,24000.0
33184,24198,1,1465800.0,1465920.0,24000.0
33185,17862,1,1465920.0,1466040.0,24000.0
33186,17856,1,1466040.0,1466160.0,24000.0
33187,16283,1,1466160.0,1466280.0,24000.0
33188,16265,1,1466280.0,1466400.0,24000.0
33189,13129,1,1466400.0,1466520.0,24000.0
33190,13091,1,1466520.0,1466640.0,24000.0
33191,12351,1,1466640.0,1466760.0,24000.0
33192,12331,1,1466760.0,1466880.0,24000.0
33193,12317,1,1466880.0,1467000.0,24000.0
33194,45926,1,1467000.0,1467120.0,23880.0
33195,45888,1,1467120.0,1467240.0,23880.0
33196,45818,1,1467240.0,1467360.0,23880.0
33197,45679,1,1467360.0,1467480.0,23880.0
33198,45631,1,1467480.0,1467600.0,23880.0
33199,43914,1,1467600.0,1467720.0,23880.0
33200,43838,1,1467720.0,1467840.0,23880.0
33201,43826,1,1467840.0,1467960.0,23880.0
33202,43543,1,1467960.0,1468080.0,23880.0
33203,42803,1,1468080.0,1468200.0,23880.0
33204,42735,1,1468200.0,1468320.0,23880.0
33205,42430,1,1468320.0,1468440.0,23880.0
33206,42298,1,1468440.0,1468560.0,23880.0
33207,38731,1,1468560.0,1468680.0,23880.0
33208,38690,1,1468680.0,1468800.0,23880.0
33209,38615,1,1468800.0,1468920.0,23880.0
33210,37866,1,1468920.0,1469040.0,23880.0
33211,37779,1,1469040.0,1469160.0,23880.0
33212,37641,1,1469160.0,1469280.0,23880.0
33213,37604,1,1469280.0,1469400.0,23880.0
33214,37580,1,1469400.0,1469520.0,23880.0
33215,37179,1,1469520.0,1469640.0,23880.0
33216,37170,1,1469640.0,1469760.0,23880.0
33217,36125,1,1469760.0,1469880.0,23880.0
33218,36103,1,1469880.0,1470000.0,23880.0
33219,28771,1,1470000.0,1470120.0,23880.0
33220,28749,1,1470120.0,1470240.0,23880.0
33221,28441,1,1470240.0,1470360.0,23880.0
33222,28427,1,1470360.0,1470480.0,23880.0
33223,26520,1,1470480.0,1470600.0,23880.0
33224,24745,1,1470600.0,1470720.0,23880.0
33225,24245,1,1470720.0,1470840.0,23880.0
33226,24226,1,1470840.0,1470960.0,23880.0
33227,24213,1,1470960.0,1471080.0,23880.0
33228,24202,1,1471080.0,1471200.0,23880.0
33229,17866,1,1471200.0,1471320.0,23880.0
33230,16337,1,1471320.0,1471440.0,23880.0
33231,16288,1,1471440.0,1471560.0,23880.0
33232,13135,1,1471560.0,1471680.0,23880.0
33233,13116,1,1471680.0,1471800.0,23880.0
33234,12335,1,1471800.0,1471920.0,23880.0
33235,47792,1,1471920.0,1472040.0,23760.0
33236,45930,1,1472040.0,1472160.0,23760.0
33237,45872,1,1472160.0,1472280.0,23760.0
33238,45861,1,1472280.0,1472400.0,23760.0
33239,45811,1,1472400.0,1472520.0,23760.0
33240,45716,1,1472520.0,1472640.0,23760.0
33241,45659,1,1472640.0,1472760.0,23760.0
33242,45620,1,1472760.0,1472880.0,23760.0
33243,43857,1,1472880.0,1473000.0,23760.0
33244,43811,1,1473000.0,1473120.0,23760.0
33245,42810,1,1473120.0,1473240.0,23760.0
33246,42753,1,1473240.0,1473360.0,23760.0
33247,42437,1,1473360.0,1473480.0,23760.0
33248,42330,1,1473480.0,1473600.0,23760.0
33249,42312,1,1473600.0,1473720.0,23760.0
33250,42200,1,1473720.0,1473840.0,23760.0
33251,38717,1,1473840.0,1473960.0,23760.0
33252,38699,1,1473960.0,1474080.0,23760.0
33253,37894,1,1474080.0,1474200.0,23760.0
33254,37887,1,1474200.0,1474320.0,23760.0
33255,37663,1,1474320.0,1474440.0,23760.0
33256,37611,1,1474440.0,1474560.0,23760.0
33257,37587,1,1474560.0,1474680.0,23760.0
33258,37199,1,1474680.0,1474800.0,23760.0
33259,37188,1,1474800.0,1474920.0,23760.0
33260,36121,1,1474920.0,1475040.0,23760.0
33261,36090,1,1475040.0,1475160.0,23760.0
33262,28767,1,1475160.0,1475280.0,23760.0
33263,28450,1,1475280.0,1475400.0,23760.0
33264,28445,1,1475400.0,1475520.0,23760.0
33265,26523,1,1475520.0,1475640.0,23760.0
33266,24753,1,1475640.0,1475760.0,23760.0
33267,24254,1,1475760.0,1475880.0,23760.0
33268,24241,1,1475880.0,1476000.0,23760.0
33269,24227,1,1476000.0,1476120.0,23760.0
33270,24210,1,1476120.0,1476240.0,23760.0
33271,17869,1,1476240.0,1476360.0,23760.0
33272,16293,1,1476360.0,1476480.0,23760.0
33273,13171,1,1476480.0,1476600.0,23760.0
33274,13141,1,1476600.0,1476720.0,23760.0
33275,12367,1,1476720.0,1476840.0,23760.0
33276,47796,1,1476840.0,1476960.0,23640.0
33277,45944,1,1476960.0,1477080.0,23640.0
33278,45922,1,1477080.0,1477200.0,23640.0
33279,45873,1,1477200.0,1477320.0,23640.0
33280,45689,1,1477320.0,1477440.0,23640.0
33281,45669,1,1477440.0,1477560.0,23640.0
33282,43928,1,1477560.0,1477680.0,23640.0
33283,43922,1,1477680.0,1477800.0,23640.0
33284,43861,1,1477800.0,1477920.0,23640.0
33285,43549,1,1477920.0,1478040.0,23640.0
33286,42813,1,1478040.0,1478160.0,23640.0
33287,42774,1,1478160.0,1478280.0,23640.0
33288,42731,1,1478280.0,1478400.0,23640.0
33289,42443,1,1478400.0,1478520.0,23640.0
33290,42333,1,1478520.0,1478640.0,23640.0
33291,42306,1,1478640.0,1478760.0,23640.0
33292,38774,1,1478760.0,1478880.0,23640.0
33293,37939,1,1478880.0,1479000.0,23640.0
33294,37904,1,1479000.0,1479120.0,23640.0
33295,37788,1,1479120.0,1479240.0,23640.0
33296,37671,1,1479240.0,1479360.0,23640.0
33297,37603,1,1479360.0,1479480.0,23640.0
33298,37261,1,1479480.0,1479600.0,23640.0
33299,37207,1,1479600.0,1479720.0,23640.0
33300,36142,1,1479720.0,1479840.0,23640.0
33301,28796,1,1479840.0,1479960.0,23640.0
33302,28514,1,1479960.0,1480080.0,23640.0
33303,28474,1,1480080.0,1480200.0,23640.0
33304,28455,1,1480200.0,1480320.0,23640.0
33305,28436,1,1480320.0,1480440.0,23640.0
33306,26529,1,1480440.0,1480560.0,23640.0
33307,26453,1,1480560.0,1480680.0,23640.0
33308,24782,1,1480680.0,1480800.0,23640.0
33309,24260,1,1480800.0,1480920.0,23640.0
33310,24238,1,1480920.0,1481040.0,23640.0
33311,24230,1,1481040.0,1481160.0,23640.0
33312,24215,1,1481160.0,1481280.0,23640.0
33313,24188,1,1481280.0,1481400.0,23640.0
33314,17875,1,1481400.0,1481520.0,23640.0
33315,16342,1,1481520.0,1481640.0,23640.0
33316,16301,1,1481640.0,1481760.0,23640.0
33317,13185,1,1481760.0,1481880.0,23640.0
33318,12400,1,1481880.0,1482000.0,23640.0
33319,12345,1,1482000.0,1482120.0,23640.0
33320,47798,1,1482120.0,1482240.0,23520.0
33321,45950,1,1482240.0,1482360.0,23520.0
33322,45909,1,1482360.0,1482480.0,23520.0
33323,45890,1,1482480.0,1482600.0,23520.0
33324,45731,1,1482600.0,1482720.0,23520.0
33325,45651,1,1482720.0,1482840.0,23520.0
33326,43940,1,1482840.0,1482960.0,23520.0
33327,43931,1,1482960.0,1483080.0,23520.0
33328,43873,1,1483080.0,1483200.0,23520.0
33329,43554,1,1483200.0,1483320.0,23520.0
33330,43550,1,1483320.0,1483440.0,23520.0
33331,42776,1,1483440.0,1483560.0,23520.0
33332,42758,1,1483560.0,1483680.0,23520.0
33333,42467,1,1483680.0,1483800.0,23520.0
33334,42357,1,1483800.0,1483920.0,23520.0
33335,42311,1,1483920.0,1484040.0,23520.0
33336,38781,1,1484040.0,1484160.0,23520.0
33337,37943,1,1484160.0,1484280.0,23520.0
33338,37790,1,1484280.0,1484400.0,23520.0
33339,37652,1,1484400.0,1484520.0,23520.0
33340,37617,1,1484520.0,1484640.0,23520.0
33341,37607,1,1484640.0,1484760.0,23520.0
33342,37250,1,1484760.0,1484880.0,23520.0
33343,36173,1,1484880.0,1485000.0,23520.0
33344,36134,1,1485000.0,1485120.0,23520.0
33345,28525,1,1485120.0,1485240.0,23520.0
33346,28506,1,1485240.0,1485360.0,23520.0
33347,28485,1,1485360.0,1485480.0,23520.0
33348,28449,1,1485480.0,1485600.0,23520.0
33349,28434,1,1485600.0,1485720.0,23520.0
33350,26540,1,1485720.0,1485840.0,23520.0
33351,26456,1,1485840.0,1485960.0,23520.0
33352,24797,1,1485960.0,1486080.0,23520.0
33353,24253,1,1486080.0,1486200.0,23520.0
33354,24248,1,1486200.0,1486320.0,23520.0
33355,24240,1,1486320.0,1486440.0,23520.0
33356,24225,1,1486440.0,1486560.0,23520.0
33357,17889,1,1486560.0,1486680.0,23520.0
33358,17881,1,1486680.0,1486800.0,23520.0
33359,16351,1,1486800.0,1486920.0,23520.0
33360,16314,1,1486920.0,1487040.0,23520.0
33361,13196,1,1487040.0,1487160.0,23520.0
33362,12358,1,1487160.0,1487280.0,23520.0
33363,47799,1,1487280.0,1487400.0,23400.0
33364,45964,1,1487400.0,1487520.0,23400.0
33365,45902,1,1487520.0,1487640.0,23400.0
33366,45737,1,1487640.0,1487760.0,23400.0
33367,45674,1,1487760.0,1487880.0,23400.0
33368,45262,1,1487880.0,1488000.0,23400.0
33369,43946,1,1488000.0,1488120.0,23400.0
33370,43937,1,1488120.0,1488240.0,23400.0
33371,43870,1,1488240.0,1488360.0,23400.0
33372,43556,1,1488360.0,1488480.0,23400.0
33373,42792,1,1488480.0,1488600.0,23400.0
33374,42772,1,1488600.0,1488720.0,23400.0
33375,42485,1,1488720.0,1488840.0,23400.0
33376,42362,1,1488840.0,1488960.0,23400.0
33377,42355,1,1488960.0,1489080.0,23400.0
33378,42345,1,1489080.0,1489200.0,23400.0
33379,42319,1,1489200.0,1489320.0,23400.0
33380,38737,1,1489320.0,1489440.0,23400.0
33381,37951,1,1489440.0,1489560.0,23400.0
33382,37793,1,1489560.0,1489680.0,23400.0
33383,37699,1,1489680.0,1489800.0,23400.0
33384,37630,1,1489800.0,1489920.0,23400.0
33385,37297,1,1489920.0,1490040.0,23400.0
33386,37284,1,1490040.0,1490160.0,23400.0
33387,36197,1,1490160.0,1490280.0,23400.0
33388,36144,1,1490280.0,1490400.0,23400.0
33389,36129,1,1490400.0,1490520.0,23400.0
33390,28805,1,1490520.0,1490640.0,23400.0
33391,28800,1,1490640.0,1490760.0,23400.0
33392,28519,1,1490760.0,1490880.0,23400.0
33393,28489,1,1490880.0,1491000.0,23400.0
33394,28451,1,1491000.0,1491120.0,23400.0
33395,28438,1,1491120.0,1491240.0,23400.0
33396,26465,1,1491240.0,1491360.0,23400.0
33397,24827,1,1491360.0,1491480.0,23400.0
33398,24292,1,1491480.0,1491600.0,23400.0
33399,24265,1,1491600.0,1491720.0,23400.0
33400,24251,1,1491720.0,1491840.0,23400.0
33401,24244,1,1491840.0,1491960.0,23400.0
33402,17899,1,1491960.0,1492080.0,23400.0
33403,16361,1,1492080.0,1492200.0,23400.0
33404,13217,1,1492200.0,1492320.0,23400.0
33405,12417,1,1492320.0,1492440.0,23400.0
33406,12379,1,1492440.0,1492560.0,23400.0
33407,47801,1,1492560.0,1492680.0,23280.0
33408,45924,1,1492680.0,1492800.0,23280.0
33409,45757,1,1492800.0,1492920.0,23280.0
33410,45730,1,1492920.0,1493040.0,23280.0
33411,45685,1,1493040.0,1493160.0,23280.0
33412,43962,1,1493160.0,1493280.0,23280.0
33413,43890,1,1493280.0,1493400.0,23280.0
33414,43564,1,1493400.0,1493520.0,23280.0
33415,43560,1,1493520.0,1493640.0,23280.0
33416,42844,1,1493640.0,1493760.0,23280.0
33417,42796,1,1493760.0,1493880.0,23280.0
33418,42503,1,1493880.0,1494000.0,23280.0
33419,42492,1,1494000.0,1494120.0,23280.0
33420,42384,1,1494120.0,1494240.0,23280.0
33421,42371,1,1494240.0,1494360.0,23280.0
33422,42365,1,1494360.0,1494480.0,23280.0
33423,38824,1,1494480.0,1494600.0,23280.0
33424,37979,1,1494600.0,1494720.0,23280.0
33425,37818,1,1494720.0,1494840.0,23280.0
33426,37799,1,1494840.0,1494960.0,23280.0
33427,37747,1,1494960.0,1495080.0,23280.0
33428,37736,1,1495080.0,1495200.0,23280.0
33429,37654,1,1495200.0,1495320.0,23280.0
33430,37326,1,1495320.0,1495440.0,23280.0
33431,36202,1,1495440.0,1495560.0,23280.0
33432,36156,1,1495560.0,1495680.0,23280.0
33433,28821,1,1495680.0,1495800.0,23280.0
33434,28541,1,1495800.0,1495920.0,23280.0
33435,28538,1,1495920.0,1496040.0,23280.0
33436,28505,1,1496040.0,1496160.0,23280.0
33437,28480,1,1496160.0,1496280.0,23280.0
33438,28459,1,1496280.0,1496400.0,23280.0
33439,26549,1,1496400.0,1496520.0,23280.0
33440,24842,1,1496520.0,1496640.0,23280.0
33441,24817,1,1496640.0,1496760.0,23280.0
33442,24297,1,1496760.0,1496880.0,23280.0
33443,24273,1,1496880.0,1497000.0,23280.0
33444,24264,1,1497000.0,1497120.0,23280.0
33445,17907,1,1497120.0,1497240.0,23280.0
33446,16328,1,1497240.0,1497360.0,23280.0
33447,16177,1,1497360.0,1497480.0,23280.0
33448,13212,1,1497480.0,1497600.0,23280.0
33449,12464,1,1497600.0,1497720.0,23280.0
33450,12423,1,1497720.0,1497840.0,23280.0
33451,12389,1,1497840.0,1497960.0,23280.0
